Start,Finish,Steps (count)
16-Sep-2019 18:12,16-Sep-2019 18:21,852.0
16-Sep-2019 18:23,16-Sep-2019 18:23,20.0
16-Sep-2019 21:36,16-Sep-2019 21:38,28.0
16-Sep-2019 21:54,16-Sep-2019 21:54,8.0
17-Sep-2019 06:22,17-Sep-2019 06:25,31.0
17-Sep-2019 07:16,17-Sep-2019 07:16,4.0
17-Sep-2019 07:26,17-Sep-2019 07:31,67.0
17-Sep-2019 07:39,17-Sep-2019 07:49,432.0
17-Sep-2019 07:49,17-Sep-2019 07:59,949.0
17-Sep-2019 07:59,17-Sep-2019 08:07,574.0
17-Sep-2019 08:10,17-Sep-2019 08:19,196.0
17-Sep-2019 08:20,17-Sep-2019 08:28,391.0
17-Sep-2019 08:56,17-Sep-2019 08:58,45.0
17-Sep-2019 09:25,17-Sep-2019 09:27,45.0
17-Sep-2019 10:48,17-Sep-2019 10:55,414.0
17-Sep-2019 12:20,17-Sep-2019 12:25,354.0
17-Sep-2019 12:30,17-Sep-2019 12:35,107.0
17-Sep-2019 13:11,17-Sep-2019 13:16,422.0
17-Sep-2019 14:42,17-Sep-2019 14:51,185.0
17-Sep-2019 15:28,17-Sep-2019 15:29,73.0
17-Sep-2019 15:40,17-Sep-2019 15:46,127.0
17-Sep-2019 16:48,17-Sep-2019 16:53,313.0
17-Sep-2019 17:39,17-Sep-2019 17:45,398.0
17-Sep-2019 17:52,17-Sep-2019 17:53,31.0
17-Sep-2019 18:06,17-Sep-2019 18:16,470.0
17-Sep-2019 18:16,17-Sep-2019 18:26,1009.0
17-Sep-2019 18:26,17-Sep-2019 18:34,335.0
17-Sep-2019 18:38,17-Sep-2019 18:38,19.0
17-Sep-2019 18:53,17-Sep-2019 18:53,29.0
17-Sep-2019 21:46,17-Sep-2019 21:53,261.0
18-Sep-2019 06:45,18-Sep-2019 06:55,99.0
18-Sep-2019 06:56,18-Sep-2019 06:56,16.0
18-Sep-2019 07:07,18-Sep-2019 07:08,32.0
18-Sep-2019 07:18,18-Sep-2019 07:18,18.0
18-Sep-2019 07:40,18-Sep-2019 07:48,86.0
18-Sep-2019 07:50,18-Sep-2019 08:00,394.0
18-Sep-2019 08:00,18-Sep-2019 08:10,1035.0
18-Sep-2019 08:10,18-Sep-2019 08:16,291.0
18-Sep-2019 08:22,18-Sep-2019 08:22,19.0
18-Sep-2019 08:43,18-Sep-2019 08:48,217.0
18-Sep-2019 09:34,18-Sep-2019 09:41,85.0
18-Sep-2019 09:51,18-Sep-2019 09:51,15.0
18-Sep-2019 10:20,18-Sep-2019 10:22,37.0
18-Sep-2019 10:32,18-Sep-2019 10:42,328.0
18-Sep-2019 10:42,18-Sep-2019 10:47,67.0
18-Sep-2019 11:40,18-Sep-2019 11:40,31.0
18-Sep-2019 11:52,18-Sep-2019 11:59,60.0
18-Sep-2019 12:28,18-Sep-2019 12:38,445.0
18-Sep-2019 13:22,18-Sep-2019 13:24,116.0
18-Sep-2019 13:34,18-Sep-2019 13:34,22.0
18-Sep-2019 13:45,18-Sep-2019 13:45,18.0
18-Sep-2019 14:00,18-Sep-2019 14:01,36.0
18-Sep-2019 14:39,18-Sep-2019 14:41,70.0
18-Sep-2019 15:02,18-Sep-2019 15:03,52.0
18-Sep-2019 16:18,18-Sep-2019 16:21,64.0
18-Sep-2019 16:46,18-Sep-2019 16:46,9.0
18-Sep-2019 17:28,18-Sep-2019 17:28,32.0
18-Sep-2019 17:45,18-Sep-2019 17:46,26.0
18-Sep-2019 18:14,18-Sep-2019 18:24,1126.0
18-Sep-2019 18:24,18-Sep-2019 18:33,352.0
18-Sep-2019 18:35,18-Sep-2019 18:36,37.0
18-Sep-2019 20:29,18-Sep-2019 20:29,52.0
18-Sep-2019 21:28,18-Sep-2019 21:28,18.0
19-Sep-2019 06:28,19-Sep-2019 06:36,50.0
19-Sep-2019 06:40,19-Sep-2019 06:50,77.0
19-Sep-2019 06:56,19-Sep-2019 07:04,37.0
19-Sep-2019 07:17,19-Sep-2019 07:22,28.0
19-Sep-2019 07:29,19-Sep-2019 07:36,29.0
19-Sep-2019 07:43,19-Sep-2019 07:44,48.0
19-Sep-2019 08:15,19-Sep-2019 08:17,69.0
19-Sep-2019 08:33,19-Sep-2019 08:34,40.0
19-Sep-2019 08:50,19-Sep-2019 09:00,68.0
19-Sep-2019 09:00,19-Sep-2019 09:09,63.0
19-Sep-2019 09:12,19-Sep-2019 09:16,28.0
19-Sep-2019 09:44,19-Sep-2019 09:54,427.0
19-Sep-2019 09:54,19-Sep-2019 10:04,1274.0
19-Sep-2019 10:04,19-Sep-2019 10:11,709.0
19-Sep-2019 10:15,19-Sep-2019 10:25,516.0
19-Sep-2019 10:25,19-Sep-2019 10:35,438.0
19-Sep-2019 10:38,19-Sep-2019 10:48,408.0
19-Sep-2019 10:48,19-Sep-2019 10:53,324.0
19-Sep-2019 11:26,19-Sep-2019 11:36,229.0
19-Sep-2019 11:36,19-Sep-2019 11:36,21.0
19-Sep-2019 12:19,19-Sep-2019 12:23,215.0
19-Sep-2019 12:37,19-Sep-2019 12:46,111.0
19-Sep-2019 12:57,19-Sep-2019 13:00,36.0
19-Sep-2019 13:09,19-Sep-2019 13:14,73.0
19-Sep-2019 13:27,19-Sep-2019 13:27,22.0
19-Sep-2019 13:38,19-Sep-2019 13:45,34.0
19-Sep-2019 13:50,19-Sep-2019 13:50,33.0
19-Sep-2019 14:00,19-Sep-2019 14:05,36.0
19-Sep-2019 14:18,19-Sep-2019 14:26,84.0
19-Sep-2019 14:29,19-Sep-2019 14:36,37.0
19-Sep-2019 15:34,19-Sep-2019 15:40,245.0
19-Sep-2019 15:56,19-Sep-2019 15:56,33.0
19-Sep-2019 18:01,19-Sep-2019 18:10,236.0
19-Sep-2019 18:11,19-Sep-2019 18:20,522.0
19-Sep-2019 18:21,19-Sep-2019 18:27,43.0
19-Sep-2019 18:36,19-Sep-2019 18:42,93.0
19-Sep-2019 18:55,19-Sep-2019 18:59,58.0
19-Sep-2019 19:09,19-Sep-2019 19:15,40.0
19-Sep-2019 19:26,19-Sep-2019 19:29,61.0
19-Sep-2019 19:55,19-Sep-2019 19:59,128.0
19-Sep-2019 20:19,19-Sep-2019 20:26,59.0
19-Sep-2019 20:44,19-Sep-2019 20:45,22.0
20-Sep-2019 07:50,20-Sep-2019 08:00,261.0
20-Sep-2019 08:00,20-Sep-2019 08:07,523.0
20-Sep-2019 08:56,20-Sep-2019 08:59,215.0
20-Sep-2019 09:27,20-Sep-2019 09:36,46.0
20-Sep-2019 09:38,20-Sep-2019 09:47,34.0
20-Sep-2019 09:49,20-Sep-2019 09:54,114.0
20-Sep-2019 10:29,20-Sep-2019 10:35,220.0
20-Sep-2019 10:44,20-Sep-2019 10:47,54.0
20-Sep-2019 11:46,20-Sep-2019 11:55,47.0
20-Sep-2019 12:24,20-Sep-2019 12:34,153.0
20-Sep-2019 12:41,20-Sep-2019 12:42,73.0
20-Sep-2019 13:20,20-Sep-2019 13:24,376.0
20-Sep-2019 14:29,20-Sep-2019 14:32,85.0
20-Sep-2019 15:20,20-Sep-2019 15:24,348.0
20-Sep-2019 15:30,20-Sep-2019 15:30,11.0
20-Sep-2019 16:33,20-Sep-2019 16:33,20.0
20-Sep-2019 16:56,20-Sep-2019 17:05,56.0
20-Sep-2019 17:34,20-Sep-2019 17:34,11.0
20-Sep-2019 18:13,20-Sep-2019 18:23,565.0
20-Sep-2019 18:23,20-Sep-2019 18:32,201.0
20-Sep-2019 18:33,20-Sep-2019 18:35,28.0
20-Sep-2019 20:02,20-Sep-2019 20:02,10.0
20-Sep-2019 20:59,20-Sep-2019 20:59,44.0
21-Sep-2019 08:15,21-Sep-2019 08:15,9.0
21-Sep-2019 08:32,21-Sep-2019 08:41,61.0
21-Sep-2019 08:54,21-Sep-2019 08:55,33.0
21-Sep-2019 10:26,21-Sep-2019 10:34,196.0
21-Sep-2019 10:40,21-Sep-2019 10:46,85.0
21-Sep-2019 10:57,21-Sep-2019 11:04,130.0
21-Sep-2019 11:14,21-Sep-2019 11:14,15.0
21-Sep-2019 11:28,21-Sep-2019 11:34,57.0
21-Sep-2019 11:44,21-Sep-2019 11:49,126.0
21-Sep-2019 12:05,21-Sep-2019 12:15,49.0
21-Sep-2019 12:16,21-Sep-2019 12:22,81.0
21-Sep-2019 12:42,21-Sep-2019 12:47,68.0
21-Sep-2019 13:19,21-Sep-2019 13:20,53.0
21-Sep-2019 16:09,21-Sep-2019 16:10,43.0
21-Sep-2019 16:46,21-Sep-2019 16:54,30.0
21-Sep-2019 17:13,21-Sep-2019 17:22,19.0
21-Sep-2019 17:23,21-Sep-2019 17:31,742.0
21-Sep-2019 17:48,21-Sep-2019 17:56,143.0
21-Sep-2019 18:00,21-Sep-2019 18:10,114.0
21-Sep-2019 18:11,21-Sep-2019 18:18,688.0
21-Sep-2019 18:21,21-Sep-2019 18:30,49.0
21-Sep-2019 18:47,21-Sep-2019 18:55,77.0
21-Sep-2019 19:00,21-Sep-2019 19:00,8.0
21-Sep-2019 19:26,21-Sep-2019 19:26,32.0
21-Sep-2019 19:50,21-Sep-2019 19:53,52.0
21-Sep-2019 20:19,21-Sep-2019 20:20,65.0
21-Sep-2019 21:04,21-Sep-2019 21:05,19.0
21-Sep-2019 21:32,21-Sep-2019 21:37,99.0
21-Sep-2019 21:48,21-Sep-2019 21:55,29.0
22-Sep-2019 06:43,22-Sep-2019 06:47,66.0
22-Sep-2019 06:54,22-Sep-2019 06:54,27.0
22-Sep-2019 07:34,22-Sep-2019 07:36,51.0
22-Sep-2019 08:06,22-Sep-2019 08:06,12.0
22-Sep-2019 08:24,22-Sep-2019 08:32,140.0
22-Sep-2019 08:34,22-Sep-2019 08:42,65.0
22-Sep-2019 08:44,22-Sep-2019 08:44,8.0
22-Sep-2019 09:10,22-Sep-2019 09:18,233.0
22-Sep-2019 09:22,22-Sep-2019 09:29,207.0
22-Sep-2019 09:40,22-Sep-2019 09:49,184.0
22-Sep-2019 09:52,22-Sep-2019 10:02,212.0
22-Sep-2019 10:04,22-Sep-2019 10:04,34.0
22-Sep-2019 10:25,22-Sep-2019 10:30,71.0
22-Sep-2019 11:16,22-Sep-2019 11:20,83.0
22-Sep-2019 11:27,22-Sep-2019 11:27,16.0
22-Sep-2019 11:41,22-Sep-2019 11:48,47.0
22-Sep-2019 11:54,22-Sep-2019 11:59,215.0
22-Sep-2019 12:07,22-Sep-2019 12:07,11.0
22-Sep-2019 12:24,22-Sep-2019 12:33,91.0
22-Sep-2019 13:01,22-Sep-2019 13:11,131.0
22-Sep-2019 13:11,22-Sep-2019 13:21,394.0
22-Sep-2019 13:21,22-Sep-2019 13:30,483.0
22-Sep-2019 13:33,22-Sep-2019 13:34,74.0
22-Sep-2019 13:55,22-Sep-2019 13:55,18.0
22-Sep-2019 14:31,22-Sep-2019 14:34,49.0
22-Sep-2019 14:45,22-Sep-2019 14:45,6.0
22-Sep-2019 16:01,22-Sep-2019 16:07,212.0
22-Sep-2019 16:12,22-Sep-2019 16:22,254.0
22-Sep-2019 16:22,22-Sep-2019 16:31,365.0
22-Sep-2019 16:32,22-Sep-2019 16:32,14.0
22-Sep-2019 16:45,22-Sep-2019 16:48,104.0
22-Sep-2019 17:49,22-Sep-2019 17:58,73.0
22-Sep-2019 18:19,22-Sep-2019 18:25,51.0
22-Sep-2019 18:53,22-Sep-2019 18:53,3.0
22-Sep-2019 19:57,22-Sep-2019 19:57,44.0
22-Sep-2019 20:10,22-Sep-2019 20:10,24.0
22-Sep-2019 20:28,22-Sep-2019 20:33,65.0
23-Sep-2019 06:12,23-Sep-2019 06:13,20.0
23-Sep-2019 06:46,23-Sep-2019 06:46,8.0
23-Sep-2019 07:01,23-Sep-2019 07:01,43.0
23-Sep-2019 07:17,23-Sep-2019 07:27,183.0
23-Sep-2019 07:27,23-Sep-2019 07:32,316.0
23-Sep-2019 07:49,23-Sep-2019 07:49,48.0
23-Sep-2019 08:33,23-Sep-2019 08:36,145.0
23-Sep-2019 08:46,23-Sep-2019 08:54,276.0
23-Sep-2019 09:28,23-Sep-2019 09:28,16.0
23-Sep-2019 09:58,23-Sep-2019 10:07,421.0
23-Sep-2019 10:22,23-Sep-2019 10:27,422.0
23-Sep-2019 10:38,23-Sep-2019 10:38,12.0
23-Sep-2019 10:59,23-Sep-2019 11:00,50.0
23-Sep-2019 11:14,23-Sep-2019 11:14,70.0
23-Sep-2019 11:39,23-Sep-2019 11:49,237.0
23-Sep-2019 11:49,23-Sep-2019 11:56,262.0
23-Sep-2019 12:04,23-Sep-2019 12:04,12.0
23-Sep-2019 12:27,23-Sep-2019 12:37,185.0
23-Sep-2019 12:37,23-Sep-2019 12:38,56.0
23-Sep-2019 13:24,23-Sep-2019 13:34,327.0
23-Sep-2019 13:34,23-Sep-2019 13:37,117.0
23-Sep-2019 14:32,23-Sep-2019 14:35,145.0
23-Sep-2019 15:09,23-Sep-2019 15:19,307.0
23-Sep-2019 15:31,23-Sep-2019 15:35,85.0
23-Sep-2019 16:34,23-Sep-2019 16:37,131.0
23-Sep-2019 17:39,23-Sep-2019 17:40,100.0
23-Sep-2019 18:06,23-Sep-2019 18:15,353.0
23-Sep-2019 18:16,23-Sep-2019 18:26,195.0
23-Sep-2019 18:28,23-Sep-2019 18:30,123.0
23-Sep-2019 18:47,23-Sep-2019 18:51,95.0
23-Sep-2019 18:58,23-Sep-2019 19:08,373.0
23-Sep-2019 19:17,23-Sep-2019 19:25,365.0
23-Sep-2019 19:30,23-Sep-2019 19:30,16.0
24-Sep-2019 06:39,24-Sep-2019 06:47,39.0
24-Sep-2019 07:09,24-Sep-2019 07:17,60.0
24-Sep-2019 07:24,24-Sep-2019 07:24,33.0
24-Sep-2019 07:43,24-Sep-2019 07:46,24.0
24-Sep-2019 07:54,24-Sep-2019 08:03,502.0
24-Sep-2019 08:06,24-Sep-2019 08:16,443.0
24-Sep-2019 08:18,24-Sep-2019 08:19,24.0
24-Sep-2019 08:45,24-Sep-2019 08:46,30.0
24-Sep-2019 09:14,24-Sep-2019 09:20,34.0
24-Sep-2019 10:05,24-Sep-2019 10:13,456.0
24-Sep-2019 11:05,24-Sep-2019 11:07,63.0
24-Sep-2019 12:18,24-Sep-2019 12:21,49.0
24-Sep-2019 13:10,24-Sep-2019 13:13,141.0
24-Sep-2019 13:49,24-Sep-2019 13:50,79.0
24-Sep-2019 15:11,24-Sep-2019 15:19,193.0
24-Sep-2019 15:22,24-Sep-2019 15:28,247.0
24-Sep-2019 15:49,24-Sep-2019 15:56,184.0
24-Sep-2019 16:00,24-Sep-2019 16:02,221.0
24-Sep-2019 16:49,24-Sep-2019 16:51,165.0
24-Sep-2019 17:03,24-Sep-2019 17:05,37.0
24-Sep-2019 18:05,24-Sep-2019 18:14,435.0
24-Sep-2019 18:17,24-Sep-2019 18:23,22.0
24-Sep-2019 18:45,24-Sep-2019 18:53,54.0
24-Sep-2019 19:19,24-Sep-2019 19:19,17.0
24-Sep-2019 19:49,24-Sep-2019 19:53,77.0
24-Sep-2019 20:57,24-Sep-2019 20:58,60.0
24-Sep-2019 21:15,24-Sep-2019 21:16,52.0
24-Sep-2019 22:41,24-Sep-2019 22:41,8.0
25-Sep-2019 06:14,25-Sep-2019 06:14,12.0
25-Sep-2019 06:37,25-Sep-2019 06:37,35.0
25-Sep-2019 07:27,25-Sep-2019 07:28,43.0
25-Sep-2019 07:50,25-Sep-2019 08:00,102.0
25-Sep-2019 08:00,25-Sep-2019 08:10,553.0
25-Sep-2019 08:10,25-Sep-2019 08:11,37.0
25-Sep-2019 08:26,25-Sep-2019 08:29,56.0
25-Sep-2019 08:55,25-Sep-2019 08:58,185.0
25-Sep-2019 09:36,25-Sep-2019 09:37,35.0
25-Sep-2019 10:05,25-Sep-2019 10:05,13.0
25-Sep-2019 10:16,25-Sep-2019 10:25,206.0
25-Sep-2019 10:47,25-Sep-2019 10:48,32.0
25-Sep-2019 11:06,25-Sep-2019 11:06,23.0
25-Sep-2019 12:55,25-Sep-2019 13:00,277.0
25-Sep-2019 13:24,25-Sep-2019 13:32,79.0
25-Sep-2019 13:34,25-Sep-2019 13:34,3.0
25-Sep-2019 14:06,25-Sep-2019 14:06,19.0
25-Sep-2019 14:29,25-Sep-2019 14:38,161.0
25-Sep-2019 14:52,25-Sep-2019 15:02,164.0
25-Sep-2019 15:03,25-Sep-2019 15:04,36.0
25-Sep-2019 15:22,25-Sep-2019 15:22,11.0
25-Sep-2019 15:43,25-Sep-2019 15:44,24.0
25-Sep-2019 16:22,25-Sep-2019 16:22,16.0
25-Sep-2019 17:36,25-Sep-2019 17:36,24.0
25-Sep-2019 17:56,25-Sep-2019 17:57,22.0
25-Sep-2019 18:19,25-Sep-2019 18:28,463.0
25-Sep-2019 18:30,25-Sep-2019 18:31,42.0
25-Sep-2019 19:08,25-Sep-2019 19:08,16.0
25-Sep-2019 19:26,25-Sep-2019 19:28,70.0
25-Sep-2019 19:54,25-Sep-2019 19:54,10.0
25-Sep-2019 20:04,25-Sep-2019 20:05,38.0
25-Sep-2019 21:42,25-Sep-2019 21:43,36.0
26-Sep-2019 06:27,26-Sep-2019 06:28,48.0
26-Sep-2019 07:17,26-Sep-2019 07:18,45.0
26-Sep-2019 07:47,26-Sep-2019 07:53,45.0
26-Sep-2019 08:04,26-Sep-2019 08:11,61.0
26-Sep-2019 08:17,26-Sep-2019 08:21,24.0
26-Sep-2019 08:44,26-Sep-2019 08:49,70.0
26-Sep-2019 08:56,26-Sep-2019 09:02,75.0
26-Sep-2019 09:06,26-Sep-2019 09:06,18.0
26-Sep-2019 09:38,26-Sep-2019 09:46,99.0
26-Sep-2019 09:48,26-Sep-2019 09:49,62.0
26-Sep-2019 10:17,26-Sep-2019 10:27,74.0
26-Sep-2019 10:54,26-Sep-2019 11:02,107.0
26-Sep-2019 11:06,26-Sep-2019 11:10,118.0
26-Sep-2019 11:47,26-Sep-2019 11:56,90.0
26-Sep-2019 11:59,26-Sep-2019 12:08,634.0
26-Sep-2019 12:15,26-Sep-2019 12:15,79.0
26-Sep-2019 12:25,26-Sep-2019 12:26,118.0
26-Sep-2019 12:36,26-Sep-2019 12:37,21.0
26-Sep-2019 12:52,26-Sep-2019 12:56,19.0
26-Sep-2019 14:24,26-Sep-2019 14:28,163.0
26-Sep-2019 16:06,26-Sep-2019 16:12,229.0
26-Sep-2019 16:34,26-Sep-2019 16:36,25.0
26-Sep-2019 17:41,26-Sep-2019 17:45,144.0
26-Sep-2019 18:17,26-Sep-2019 18:26,554.0
26-Sep-2019 18:28,26-Sep-2019 18:29,44.0
26-Sep-2019 18:38,26-Sep-2019 18:43,111.0
26-Sep-2019 19:33,26-Sep-2019 19:40,59.0
26-Sep-2019 20:06,26-Sep-2019 20:07,31.0
26-Sep-2019 20:27,26-Sep-2019 20:31,66.0
26-Sep-2019 22:23,26-Sep-2019 22:23,13.0
27-Sep-2019 06:37,27-Sep-2019 06:37,43.0
27-Sep-2019 06:52,27-Sep-2019 06:52,12.0
27-Sep-2019 07:12,27-Sep-2019 07:12,53.0
27-Sep-2019 07:40,27-Sep-2019 07:50,95.0
27-Sep-2019 07:51,27-Sep-2019 08:01,532.0
27-Sep-2019 08:01,27-Sep-2019 08:12,57.0
27-Sep-2019 08:12,27-Sep-2019 08:12,75.0
27-Sep-2019 08:31,27-Sep-2019 08:34,132.0
27-Sep-2019 08:41,27-Sep-2019 08:50,292.0
27-Sep-2019 08:51,27-Sep-2019 08:51,20.0
27-Sep-2019 09:11,27-Sep-2019 09:20,63.0
27-Sep-2019 09:37,27-Sep-2019 09:37,10.0
27-Sep-2019 10:02,27-Sep-2019 10:12,204.0
27-Sep-2019 10:12,27-Sep-2019 10:22,532.0
27-Sep-2019 10:22,27-Sep-2019 10:32,148.0
27-Sep-2019 10:36,27-Sep-2019 10:44,32.0
27-Sep-2019 11:07,27-Sep-2019 11:09,66.0
27-Sep-2019 11:46,27-Sep-2019 11:56,25.0
27-Sep-2019 11:58,27-Sep-2019 12:04,356.0
27-Sep-2019 13:03,27-Sep-2019 13:10,528.0
27-Sep-2019 13:14,27-Sep-2019 13:18,229.0
27-Sep-2019 13:24,27-Sep-2019 13:24,17.0
27-Sep-2019 14:00,27-Sep-2019 14:00,12.0
27-Sep-2019 14:17,27-Sep-2019 14:19,34.0
27-Sep-2019 14:29,27-Sep-2019 14:29,19.0
27-Sep-2019 14:58,27-Sep-2019 14:59,62.0
27-Sep-2019 15:16,27-Sep-2019 15:19,167.0
27-Sep-2019 16:56,27-Sep-2019 17:01,215.0
27-Sep-2019 17:57,27-Sep-2019 18:05,577.0
27-Sep-2019 18:07,27-Sep-2019 18:08,43.0
27-Sep-2019 18:36,27-Sep-2019 18:39,29.0
27-Sep-2019 19:04,27-Sep-2019 19:04,8.0
27-Sep-2019 19:40,27-Sep-2019 19:40,21.0
27-Sep-2019 21:22,27-Sep-2019 21:22,18.0
27-Sep-2019 22:10,27-Sep-2019 22:10,11.0
28-Sep-2019 06:52,28-Sep-2019 06:56,62.0
28-Sep-2019 07:29,28-Sep-2019 07:30,24.0
28-Sep-2019 07:52,28-Sep-2019 07:52,61.0
28-Sep-2019 08:03,28-Sep-2019 08:12,59.0
28-Sep-2019 08:14,28-Sep-2019 08:22,45.0
28-Sep-2019 08:24,28-Sep-2019 08:24,16.0
28-Sep-2019 08:35,28-Sep-2019 08:43,630.0
28-Sep-2019 08:59,28-Sep-2019 09:09,417.0
28-Sep-2019 09:09,28-Sep-2019 09:17,140.0
28-Sep-2019 09:43,28-Sep-2019 09:45,27.0
28-Sep-2019 10:09,28-Sep-2019 10:10,38.0
28-Sep-2019 10:51,28-Sep-2019 10:57,296.0
28-Sep-2019 11:08,28-Sep-2019 11:09,97.0
28-Sep-2019 11:19,28-Sep-2019 11:19,29.0
28-Sep-2019 12:27,28-Sep-2019 12:35,165.0
28-Sep-2019 12:57,28-Sep-2019 12:57,63.0
28-Sep-2019 13:29,28-Sep-2019 13:32,58.0
28-Sep-2019 14:35,28-Sep-2019 14:38,68.0
28-Sep-2019 15:39,28-Sep-2019 15:47,67.0
28-Sep-2019 16:53,28-Sep-2019 16:55,52.0
28-Sep-2019 18:08,28-Sep-2019 18:17,496.0
28-Sep-2019 18:21,28-Sep-2019 18:31,138.0
28-Sep-2019 18:34,28-Sep-2019 18:35,14.0
28-Sep-2019 20:25,28-Sep-2019 20:35,114.0
28-Sep-2019 20:37,28-Sep-2019 20:46,56.0
28-Sep-2019 20:50,28-Sep-2019 20:51,26.0
28-Sep-2019 22:19,28-Sep-2019 22:20,50.0
29-Sep-2019 07:02,29-Sep-2019 07:06,50.0
29-Sep-2019 07:25,29-Sep-2019 07:25,16.0
29-Sep-2019 07:37,29-Sep-2019 07:37,9.0
29-Sep-2019 07:59,29-Sep-2019 08:00,52.0
29-Sep-2019 08:51,29-Sep-2019 08:57,87.0
29-Sep-2019 09:02,29-Sep-2019 09:09,57.0
29-Sep-2019 09:14,29-Sep-2019 09:18,25.0
29-Sep-2019 09:37,29-Sep-2019 09:43,122.0
29-Sep-2019 09:48,29-Sep-2019 09:58,108.0
29-Sep-2019 09:58,29-Sep-2019 10:01,63.0
29-Sep-2019 10:08,29-Sep-2019 10:17,150.0
29-Sep-2019 10:32,29-Sep-2019 10:42,83.0
29-Sep-2019 10:42,29-Sep-2019 10:51,57.0
29-Sep-2019 10:54,29-Sep-2019 10:55,45.0
29-Sep-2019 11:27,29-Sep-2019 11:28,77.0
29-Sep-2019 12:01,29-Sep-2019 12:10,100.0
29-Sep-2019 12:11,29-Sep-2019 12:18,116.0
29-Sep-2019 12:38,29-Sep-2019 12:46,60.0
29-Sep-2019 12:48,29-Sep-2019 12:52,50.0
29-Sep-2019 13:01,29-Sep-2019 13:11,59.0
29-Sep-2019 13:17,29-Sep-2019 13:17,25.0
29-Sep-2019 16:53,29-Sep-2019 16:59,65.0
29-Sep-2019 17:04,29-Sep-2019 17:14,34.0
29-Sep-2019 17:17,29-Sep-2019 17:17,16.0
29-Sep-2019 20:17,29-Sep-2019 20:17,36.0
29-Sep-2019 20:35,29-Sep-2019 20:39,57.0
29-Sep-2019 20:47,29-Sep-2019 20:48,54.0
30-Sep-2019 06:32,30-Sep-2019 06:32,6.0
30-Sep-2019 06:42,30-Sep-2019 06:42,33.0
30-Sep-2019 06:53,30-Sep-2019 07:02,92.0
30-Sep-2019 07:04,30-Sep-2019 07:11,627.0
30-Sep-2019 07:14,30-Sep-2019 07:18,114.0
30-Sep-2019 07:31,30-Sep-2019 07:31,28.0
30-Sep-2019 07:42,30-Sep-2019 07:42,36.0
30-Sep-2019 07:54,30-Sep-2019 07:55,55.0
30-Sep-2019 08:20,30-Sep-2019 08:28,261.0
30-Sep-2019 08:53,30-Sep-2019 08:53,2.0
30-Sep-2019 09:20,30-Sep-2019 09:20,16.0
30-Sep-2019 10:05,30-Sep-2019 10:08,137.0
30-Sep-2019 10:59,30-Sep-2019 11:08,452.0
30-Sep-2019 12:09,30-Sep-2019 12:19,508.0
30-Sep-2019 12:19,30-Sep-2019 12:23,203.0
30-Sep-2019 12:45,30-Sep-2019 12:53,443.0
30-Sep-2019 13:28,30-Sep-2019 13:30,160.0
30-Sep-2019 13:41,30-Sep-2019 13:49,55.0
30-Sep-2019 13:53,30-Sep-2019 13:53,12.0
30-Sep-2019 14:48,30-Sep-2019 14:49,68.0
30-Sep-2019 15:17,30-Sep-2019 15:22,167.0
30-Sep-2019 17:40,30-Sep-2019 17:40,16.0
30-Sep-2019 17:54,30-Sep-2019 17:56,47.0
30-Sep-2019 18:20,30-Sep-2019 18:30,373.0
30-Sep-2019 18:31,30-Sep-2019 18:40,172.0
30-Sep-2019 18:54,30-Sep-2019 19:04,64.0
30-Sep-2019 19:04,30-Sep-2019 19:14,79.0
30-Sep-2019 19:14,30-Sep-2019 19:21,243.0
30-Sep-2019 19:27,30-Sep-2019 19:36,367.0
30-Sep-2019 19:37,30-Sep-2019 19:41,230.0
30-Sep-2019 20:54,30-Sep-2019 20:57,31.0
01-Oct-2019 08:15,01-Oct-2019 08:20,76.0
01-Oct-2019 08:25,01-Oct-2019 08:33,663.0
01-Oct-2019 08:46,01-Oct-2019 08:49,70.0
01-Oct-2019 08:57,01-Oct-2019 08:58,70.0
01-Oct-2019 09:23,01-Oct-2019 09:28,108.0
01-Oct-2019 10:40,01-Oct-2019 10:46,489.0
01-Oct-2019 10:56,01-Oct-2019 10:57,64.0
01-Oct-2019 12:30,01-Oct-2019 12:40,432.0
01-Oct-2019 12:40,01-Oct-2019 12:48,645.0
01-Oct-2019 13:04,01-Oct-2019 13:04,18.0
01-Oct-2019 13:30,01-Oct-2019 13:39,391.0
01-Oct-2019 13:46,01-Oct-2019 13:56,50.0
01-Oct-2019 13:56,01-Oct-2019 13:57,47.0
01-Oct-2019 14:51,01-Oct-2019 14:51,20.0
01-Oct-2019 15:39,01-Oct-2019 15:39,8.0
01-Oct-2019 15:50,01-Oct-2019 15:50,22.0
01-Oct-2019 16:09,01-Oct-2019 16:10,39.0
01-Oct-2019 17:55,01-Oct-2019 18:05,84.0
01-Oct-2019 18:06,01-Oct-2019 18:15,54.0
01-Oct-2019 18:23,01-Oct-2019 18:23,16.0
01-Oct-2019 18:47,01-Oct-2019 18:49,59.0
01-Oct-2019 19:46,01-Oct-2019 19:53,66.0
01-Oct-2019 20:06,01-Oct-2019 20:08,52.0
01-Oct-2019 20:23,01-Oct-2019 20:24,72.0
01-Oct-2019 22:06,01-Oct-2019 22:06,21.0
02-Oct-2019 06:52,02-Oct-2019 06:52,46.0
02-Oct-2019 07:07,02-Oct-2019 07:07,16.0
02-Oct-2019 07:21,02-Oct-2019 07:24,67.0
02-Oct-2019 07:38,02-Oct-2019 07:45,109.0
